LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL       
57.01788,-168.35095,G-18,32,2018,6/29/2018 16:17,0.2407,0.2314,giant sea star,Evasterias echinosoma,80020,80,4.5,8.6,162,201801,106
56.83868,-168.62941,GF1918,32,2018,6/30/2018 7:01,0.1716,0.2043,giant sea star,Evasterias echinosoma,80020,97,4.5,8.6,162,201801,107
56.82302,-169.29372,GF2019,32,2018,7/2/2018 12:13,0.7347,0.46,giant sea star,Evasterias echinosoma,80020,80,4.5,7.8,162,201801,118
56.98849,-168.95958,G-19,32,2018,7/2/2018 14:44,0.2147,0.2246,giant sea star,Evasterias echinosoma,80020,80,4.5,8.7,162,201801,119
57.15156,-169.30744,HG2019,42,2018,7/2/2018 16:45,0.4918,0.4441,giant sea star,Evasterias echinosoma,80020,72,4.4,8.2,162,201801,120
57.0005,-170.13605,G-21,42,2018,7/3/2018 11:04,0.7188,0.6881,giant sea star,Evasterias echinosoma,80020,69,5.2,8.3,162,201801,123
57.01142,-164.61733,G-06,31,2018,6/16/2018 9:57,0.0197,1.5675,,Leptasterias groenlandica,80110,70,4,7.4,94,201801,67
56.67952,-164.61777,F-06,31,2018,6/16/2018 12:40,0.0278,1.8838,,Leptasterias groenlandica,80110,75,3.8,7.7,94,201801,68
58.96468,-171.12612,M-22,41,2018,7/7/2018 13:12,0.041,2.123,,Leptasterias groenlandica,80110,78,3.3,7.7,94,201801,143
59.31188,-171.16664,N-22,41,2018,7/7/2018 16:33,0.0146,1.7725,,Leptasterias groenlandica,80110,75,3.1,7.8,94,201801,144
59.64768,-171.2475,O-22,41,2018,7/8/2018 7:05,0.0088,0.4212,,Leptasterias groenlandica,80110,72,2.9,7.8,94,201801,145
59.96634,-171.30057,P-22,41,2018,7/8/2018 9:58,0.0021,0.206,,Leptasterias groenlandica,80110,69,2.7,8,94,201801,146
59.84986,-173.57994,PO2625,43,2018,7/10/2018 14:16,0.0145,1.3675,,Leptasterias groenlandica,80110,94,3.3,7.4,94,201801,152
59.68545,-173.26304,O-25,43,2018,7/10/2018 16:21,0.0027,0.781,,Leptasterias groenlandica,80110,95,3.3,7.4,94,201801,153
59.82578,-172.92628,PO2524,43,2018,7/10/2018 18:41,0.02,1.3452,,Leptasterias groenlandica,80110,80,3.2,7.3,94,201801,154
59.67515,-172.54326,O-24,43,2018,7/11/2018 6:56,0.0065,0.8158,,Leptasterias groenlandica,80110,85,3.3,7.2,94,201801,155
59.50959,-172.87972,ON2524,43,2018,7/11/2018 9:08,0.0072,1.1322,,Leptasterias groenlandica,80110,93,3.3,7.4,94,201801,156
59.34308,-172.50836,N-24,43,2018,7/11/2018 11:28,0.0982,14.1146,,Leptasterias groenlandica,80110,87,3.3,7.3,94,201801,157
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.0086,1.6421,,Leptasterias groenlandica,80110,98,3.3,7.4,94,201801,158
58.68664,-172.36382,L-24,61,2018,7/11/2018 16:53,0.0027,0.3915,,Leptasterias groenlandica,80110,101,3.4,7.5,94,201801,159
58.348,-172.28141,K-24,61,2018,7/11/2018 19:39,0.008,0.3989,,Leptasterias groenlandica,80110,103,3.4,7.8,94,201801,160
60.14848,-172.29136,QP2423,43,2018,7/8/2018 11:14,0.0045,0.2061,,Leptasterias groenlandica,80110,58,3.9,7.6,162,201801,141
57.64722,-173.37077,I-26,61,2018,7/21/2018 13:57,0.0007,0.1843,,Leptasterias groenlandica,80110,144,4.2,8.6,162,201801,159
62.00449,-175.25245,V-27,82,2018,7/30/2018 16:02,0.0343,4.4469,,Leptasterias groenlandica,80110,81,1.9,9.2,162,201801,191
61.66612,-174.47846,U-26,82,2018,7/31/2018 7:39,0.0213,2.0477,,Leptasterias groenlandica,80110,77,1.8,9,162,201801,192
61.66369,-173.72226,U-25,82,2018,7/31/2018 10:44,0.0091,0.6861,,Leptasterias groenlandica,80110,70,1.9,9.4,162,201801,193
61.9905,-173.69998,V-25,82,2018,7/31/2018 13:28,0.0088,0.6316,,Leptasterias groenlandica,80110,62,2,9.2,162,201801,194
62.00208,-174.43979,V-26,82,2018,7/31/2018 16:31,0.007,0.6531,,Leptasterias groenlandica,80110,72,1.6,9.1,162,201801,195
57.37392,-168.93271,H-19,42,2018,7/1/2018 9:26,0.2389,0.6774,,Leptasterias coei,80115,71,4.6,8.6,94,201801,123
55.33034,-163.42156,B-08,31,2018,6/9/2018 7:04,0.7682,0.2232,sunflower sea star,Pycnopodia helianthoides,80160,54,5.2,6.8,94,201801,35
56.67678,-169.5519,F-20,32,2018,7/2/2018 6:57,1.2086,0.2242,sunflower sea star,Pycnopodia helianthoides,80160,80,5.5,8.2,162,201801,116
56.65374,-167.04301,F-02,31,2018,6/23/2018 16:05,1.7595,3.726,blackspined sea star,Lethasterias nanimensis,80200,95,4.3,8.3,94,201801,87
56.9853,-167.06003,G-02,31,2018,6/23/2018 18:47,4.5872,4.8034,blackspined sea star,Lethasterias nanimensis,80200,74,4.9,8.1,94,201801,88
57.32963,-167.10203,H-02,31,2018,6/24/2018 6:57,1.1096,1.1822,blackspined sea star,Lethasterias nanimensis,80200,71,4.9,8,94,201801,89
60.01951,-169.97517,P-20,41,2018,6/27/2018 6:52,0.1371,0.2184,blackspined sea star,Lethasterias nanimensis,80200,55,3.5,6.9,94,201801,104
59.66226,-170.5783,O-21,41,2018,6/27/2018 12:46,0.206,0.6397,blackspined sea star,Lethasterias nanimensis,80200,66,2.8,6.7,94,201801,106
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.082,0.1953,blackspined sea star,Lethasterias nanimensis,80200,64,2.8,7.2,94,201801,107
59.334,-170.55506,N-21,41,2018,6/28/2018 6:58,0.324,0.6215,blackspined sea star,Lethasterias nanimensis,80200,68,3.3,7,94,201801,108
58.67777,-169.8007,L-20,41,2018,6/29/2018 9:36,0.3006,0.4222,blackspined sea star,Lethasterias nanimensis,80200,68,3.8,7.4,94,201801,113
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.2287,0.4143,blackspined sea star,Lethasterias nanimensis,80200,69,3.7,7.4,94,201801,114
58.32463,-170.33861,K-21,41,2018,6/29/2018 14:53,0.2441,0.4155,blackspined sea star,Lethasterias nanimensis,80200,73,3.6,7,94,201801,115
58.01463,-170.3555,J-21,42,2018,6/29/2018 17:39,1.8732,2.5568,blackspined sea star,Lethasterias nanimensis,80200,74,3.8,7.8,94,201801,116
57.82495,-169.99465,JI2120,42,2018,6/30/2018 6:56,4.7408,4.4492,blackspined sea star,Lethasterias nanimensis,80200,72,4,7.5,94,201801,117
58.0186,-169.70845,J-20,42,2018,6/30/2018 9:33,0.4791,0.8668,blackspined sea star,Lethasterias nanimensis,80200,70,3.8,7.3,94,201801,118
57.82688,-169.40682,JI2019,42,2018,6/30/2018 11:54,9.5157,10.753,blackspined sea star,Lethasterias nanimensis,80200,66,4,7.3,94,201801,119
58.02156,-169.07768,J-19,42,2018,6/30/2018 14:25,3.2577,4.6496,blackspined sea star,Lethasterias nanimensis,80200,70,4.2,8.2,94,201801,120
57.67389,-169.03744,I-19,42,2018,6/30/2018 17:05,2.8183,5.2701,blackspined sea star,Lethasterias nanimensis,80200,68,4.4,7.7,94,201801,121
57.37392,-168.93271,H-19,42,2018,7/1/2018 9:26,1.8306,6.7742,blackspined sea star,Lethasterias nanimensis,80200,71,4.6,8.6,94,201801,123
57.50746,-169.34054,IH2019,42,2018,7/1/2018 12:35,1.5703,5.0216,blackspined sea star,Lethasterias nanimensis,80200,71,4.2,7.6,94,201801,124
57.67863,-169.63095,I-20,42,2018,7/1/2018 14:54,14.9745,21.4216,blackspined sea star,Lethasterias nanimensis,80200,70,4,7.4,94,201801,125
57.34334,-169.58416,H-20,42,2018,7/1/2018 17:42,1.6815,8.8425,blackspined sea star,Lethasterias nanimensis,80200,63,4.2,7.7,94,201801,126
57.1656,-169.89223,HG2120,42,2018,7/2/2018 7:10,0.4724,3.2264,blackspined sea star,Lethasterias nanimensis,80200,50,5.9,6.1,94,201801,127
57.48182,-169.98239,IH2120,42,2018,7/2/2018 13:27,1.3017,3.3135,blackspined sea star,Lethasterias nanimensis,80200,67,4.7,7.8,94,201801,129
57.65646,-170.2469,I-21,42,2018,7/2/2018 16:02,2.3529,3.136,blackspined sea star,Lethasterias nanimensis,80200,72,4.1,7.9,94,201801,130
57.85302,-170.63108,JI2221,42,2018,7/3/2018 11:01,2.0284,1.6012,blackspined sea star,Lethasterias nanimensis,80200,78,3.7,7.5,94,201801,133
57.67284,-170.89138,I-22,42,2018,7/3/2018 16:28,0.2703,0.3828,blackspined sea star,Lethasterias nanimensis,80200,85,4.1,7.8,94,201801,135
57.6792,-171.5445,I-23,41,2018,7/4/2018 14:52,0.4377,0.5731,blackspined sea star,Lethasterias nanimensis,80200,99,3.7,7.8,94,201801,138
57.34405,-170.87,H-22,42,2018,7/5/2018 10:03,0.9992,1.1483,blackspined sea star,Lethasterias nanimensis,80200,83,4.6,8.1,94,201801,140
58.32065,-170.9965,K-22,41,2018,7/7/2018 6:58,0.5444,0.6,blackspined sea star,Lethasterias nanimensis,80200,84,3.6,8,94,201801,141
58.65375,-171.07895,L-22,41,2018,7/7/2018 10:25,0.3263,0.3926,blackspined sea star,Lethasterias nanimensis,80200,82,3.6,7.7,94,201801,142
58.96468,-171.12612,M-22,41,2018,7/7/2018 13:12,0.4762,0.6369,blackspined sea star,Lethasterias nanimensis,80200,78,3.3,7.7,94,201801,143
59.31188,-171.16664,N-22,41,2018,7/7/2018 16:33,0.5759,1.3786,blackspined sea star,Lethasterias nanimensis,80200,75,3.1,7.8,94,201801,144
59.64768,-171.2475,O-22,41,2018,7/8/2018 7:05,1.0319,2.3164,blackspined sea star,Lethasterias nanimensis,80200,72,2.9,7.8,94,201801,145
59.96634,-171.30057,P-22,41,2018,7/8/2018 9:58,0.6756,1.4419,blackspined sea star,Lethasterias nanimensis,80200,69,2.7,8,94,201801,146
60.31738,-170.66477,Q-21,41,2018,7/8/2018 13:34,0.0862,0.2023,blackspined sea star,Lethasterias nanimensis,80200,61,2.8,8.6,94,201801,147
60.00807,-172.62498,P-24,43,2018,7/10/2018 7:00,3.3133,6.7998,blackspined sea star,Lethasterias nanimensis,80200,66,3.5,6.6,94,201801,149
60.16633,-172.99619,QP2524,43,2018,7/10/2018 9:35,0.2373,0.3922,blackspined sea star,Lethasterias nanimensis,80200,59,4.2,6.3,94,201801,150
60.0154,-173.28528,P-25,43,2018,7/10/2018 11:47,7.2283,19.1625,blackspined sea star,Lethasterias nanimensis,80200,74,3.5,6.6,94,201801,151
59.84986,-173.57994,PO2625,43,2018,7/10/2018 14:16,0.2344,0.3907,blackspined sea star,Lethasterias nanimensis,80200,94,3.3,7.4,94,201801,152
59.82578,-172.92628,PO2524,43,2018,7/10/2018 18:41,1.2587,3.459,blackspined sea star,Lethasterias nanimensis,80200,80,3.2,7.3,94,201801,154
59.67515,-172.54326,O-24,43,2018,7/11/2018 6:56,0.4895,1.0198,blackspined sea star,Lethasterias nanimensis,80200,85,3.3,7.2,94,201801,155
59.50959,-172.87972,ON2524,43,2018,7/11/2018 9:08,0.5646,0.5661,blackspined sea star,Lethasterias nanimensis,80200,93,3.3,7.4,94,201801,156
59.34308,-172.50836,N-24,43,2018,7/11/2018 11:28,0.5456,0.9668,blackspined sea star,Lethasterias nanimensis,80200,87,3.3,7.3,94,201801,157
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.7513,1.0263,blackspined sea star,Lethasterias nanimensis,80200,98,3.3,7.4,94,201801,158
58.348,-172.28141,K-24,61,2018,7/11/2018 19:39,0.0399,0.1994,blackspined sea star,Lethasterias nanimensis,80200,103,3.4,7.8,94,201801,160
56.6669,-172.57788,F-25,61,2018,7/17/2018 7:41,0.1871,0.1827,blackspined sea star,Lethasterias nanimensis,80200,135,4.3,8.3,94,201801,161
57.6538,-172.7849,I-25,61,2018,7/18/2018 7:39,0.2006,0.1959,blackspined sea star,Lethasterias nanimensis,80200,119,3.8,8.6,94,201801,164
58.00199,-172.80703,J-25,61,2018,7/18/2018 13:56,1.0191,2.2785,blackspined sea star,Lethasterias nanimensis,80200,108,3.6,8.4,94,201801,167
58.66927,-173.62876,L-26,61,2018,7/19/2018 7:22,0.1532,0.2032,blackspined sea star,Lethasterias nanimensis,80200,126,3.7,8.9,94,201801,169
58.98612,-173.71712,M-26,61,2018,7/19/2018 9:57,0.6819,0.997,blackspined sea star,Lethasterias nanimensis,80200,117,3.5,8.9,94,201801,170
57.34905,-160.30232,H-13,31,2018,6/4/2018 15:25,0.4084,0.4211,blackspined sea star,Lethasterias nanimensis,80200,61,4.6,5,162,201801,10
57.02049,-160.32549,G-13,31,2018,6/4/2018 18:12,0.8776,0.6009,blackspined sea star,Lethasterias nanimensis,80200,63,4.8,5.4,162,201801,11
57.31535,-164.009,H-07,31,2018,6/10/2018 9:07,0.1369,0.2172,blackspined sea star,Lethasterias nanimensis,80200,62,3.7,6,162,201801,35
56.67676,-165.84072,F-04,31,2018,6/16/2018 15:18,0.8074,0.9727,blackspined sea star,Lethasterias nanimensis,80200,75,4.1,7.4,162,201801,59
57.00983,-166.47096,G-03,31,2018,6/17/2018 7:02,0.4813,0.5992,blackspined sea star,Lethasterias nanimensis,80200,74,4.8,7.4,162,201801,60
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.9239,1.5208,blackspined sea star,Lethasterias nanimensis,80200,85,4.3,7.5,162,201801,61
56.00009,-168.1992,D-18,50,2018,6/18/2018 15:22,0.2397,1.5782,blackspined sea star,Lethasterias nanimensis,80200,149,4.4,7.5,162,201801,68
56.65147,-167.66814,F-01,31,2018,6/23/2018 14:00,1.5103,3.5808,blackspined sea star,Lethasterias nanimensis,80200,103,4.4,8.1,162,201801,78
56.98746,-167.69109,G-01,31,2018,6/24/2018 6:57,1.655,4.1984,blackspined sea star,Lethasterias nanimensis,80200,78,4.7,8.3,162,201801,79
57.30977,-167.73825,H-01,31,2018,6/24/2018 9:46,9.0091,11.1123,blackspined sea star,Lethasterias nanimensis,80200,73,4.9,8,162,201801,80
57.65526,-167.76768,I-01,31,2018,6/24/2018 12:33,8.158,7.4511,blackspined sea star,Lethasterias nanimensis,80200,68,5,7.9,162,201801,81
57.98119,-167.80274,J-01,41,2018,6/24/2018 15:06,0.2101,0.3943,blackspined sea star,Lethasterias nanimensis,80200,67,4.3,8.3,162,201801,82
57.84324,-168.73937,JI1918,42,2018,6/28/2018 17:40,6.2438,8.2449,blackspined sea star,Lethasterias nanimensis,80200,70,4.4,7.9,162,201801,101
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,2.8772,5.2197,blackspined sea star,Lethasterias nanimensis,80200,71,4.5,7.3,162,201801,102
57.5177,-168.74806,IH1918,42,2018,6/29/2018 9:21,0.5575,1.5491,blackspined sea star,Lethasterias nanimensis,80200,71,4.4,7.7,162,201801,103
57.34013,-168.37357,H-18,32,2018,6/29/2018 11:48,0.6437,2.4053,blackspined sea star,Lethasterias nanimensis,80200,74,4.7,8.4,162,201801,104
57.17389,-168.63119,HG1918,32,2018,6/29/2018 14:09,0.5061,1.8667,blackspined sea star,Lethasterias nanimensis,80200,75,4.5,8.5,162,201801,105
57.01788,-168.35095,G-18,32,2018,6/29/2018 16:17,0.456,1.3887,blackspined sea star,Lethasterias nanimensis,80200,80,4.5,8.6,162,201801,106
56.83868,-168.62941,GF1918,32,2018,6/30/2018 7:01,0.1409,0.4085,blackspined sea star,Lethasterias nanimensis,80200,97,4.5,8.6,162,201801,107
56.67989,-168.30104,F-18,50,2018,6/30/2018 9:06,0.3009,0.4012,blackspined sea star,Lethasterias nanimensis,80200,108,4.5,8.7,162,201801,108
56.34763,-168.2562,E-18,50,2018,6/30/2018 11:40,0.0496,0.6666,blackspined sea star,Lethasterias nanimensis,80200,152,4.4,8.8,162,201801,109
56.33003,-168.8473,E-19,50,2018,6/30/2018 14:27,0.3684,0.6073,blackspined sea star,Lethasterias nanimensis,80200,128,4.4,8.9,162,201801,110
56.37077,-169.44216,E-20,50,2018,7/1/2018 7:04,0.2999,0.9561,blackspined sea star,Lethasterias nanimensis,80200,129,4.4,8.5,162,201801,111
56.67678,-169.5519,F-20,32,2018,7/2/2018 6:57,0.4767,0.4485,blackspined sea star,Lethasterias nanimensis,80200,80,5.5,8.2,162,201801,116
56.6717,-168.94064,F-19,32,2018,7/2/2018 9:49,0.8657,2.8277,blackspined sea star,Lethasterias nanimensis,80200,99,4.5,8.8,162,201801,117
56.82302,-169.29372,GF2019,32,2018,7/2/2018 12:13,9.0873,10.8111,blackspined sea star,Lethasterias nanimensis,80200,80,4.5,7.8,162,201801,118
56.98849,-168.95958,G-19,32,2018,7/2/2018 14:44,0.0925,0.2246,blackspined sea star,Lethasterias nanimensis,80200,80,4.5,8.7,162,201801,119
57.15156,-169.30744,HG2019,42,2018,7/2/2018 16:45,3.2106,8.6592,blackspined sea star,Lethasterias nanimensis,80200,72,4.4,8.2,162,201801,120
57.01277,-169.56584,G-20,42,2018,7/3/2018 6:57,1.5204,3.7242,blackspined sea star,Lethasterias nanimensis,80200,61,4.9,7.2,162,201801,121
56.84312,-169.87835,GF2120,42,2018,7/3/2018 9:09,0.39,0.4615,blackspined sea star,Lethasterias nanimensis,80200,72,5.2,7.7,162,201801,122
57.0005,-170.13605,G-21,42,2018,7/3/2018 11:04,7.281,9.4035,blackspined sea star,Lethasterias nanimensis,80200,69,5.2,8.3,162,201801,123
58.32641,-171.64927,K-23,41,2018,7/7/2018 7:07,0.1866,0.2145,blackspined sea star,Lethasterias nanimensis,80200,95,3.3,7.8,162,201801,134
59.32062,-171.83009,N-23,43,2018,7/7/2018 14:46,0.3021,0.4371,blackspined sea star,Lethasterias nanimensis,80200,80,3.4,8,162,201801,137
59.64628,-171.89157,O-23,43,2018,7/7/2018 17:17,0.3193,0.6515,blackspined sea star,Lethasterias nanimensis,80200,78,3.2,7.9,162,201801,138
59.81705,-172.2839,PO2423,43,2018,7/8/2018 7:06,0.4758,0.8977,blackspined sea star,Lethasterias nanimensis,80200,76,3.3,7.9,162,201801,139
59.98575,-171.9646,P-23,43,2018,7/8/2018 9:14,0.5873,1.1561,blackspined sea star,Lethasterias nanimensis,80200,66,3.1,8,162,201801,140
60.14848,-172.29136,QP2423,43,2018,7/8/2018 11:14,0.841,2.4734,blackspined sea star,Lethasterias nanimensis,80200,58,3.9,7.6,162,201801,141
60.31705,-172.06666,Q-23,43,2018,7/8/2018 13:18,0.5021,1.8828,blackspined sea star,Lethasterias nanimensis,80200,59,3.4,7.4,162,201801,142
59.34107,-173.17319,N-25,43,2018,7/11/2018 13:12,0.1577,0.1923,blackspined sea star,Lethasterias nanimensis,80200,100,3.3,7.6,162,201801,148
57.64722,-173.37077,I-26,61,2018,7/21/2018 13:57,0.3538,0.5528,blackspined sea star,Lethasterias nanimensis,80200,144,4.2,8.6,162,201801,159
57.97262,-173.45039,J-26,61,2018,7/21/2018 16:29,2.372,4.0796,blackspined sea star,Lethasterias nanimensis,80200,118,3.9,8.9,162,201801,160
58.30043,-173.55931,K-26,61,2018,7/21/2018 19:05,0.5724,0.9741,blackspined sea star,Lethasterias nanimensis,80200,115,3.8,8.9,162,201801,161
57.64839,-163.40089,I-08,10,2018,6/10/2018 12:06,0.004,0.2225,,Henricia sp.,80540,46,4.5,5.5,94,201801,42
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.0024,0.2402,,Henricia sp.,80540,56,3.7,6.8,94,201801,62
56.67952,-164.61777,F-06,31,2018,6/16/2018 12:40,0.0136,0.8372,,Henricia sp.,80540,75,3.8,7.7,94,201801,68
56.34146,-165.22518,E-05,31,2018,6/17/2018 6:57,0.0021,0.2117,,Henricia sp.,80540,86,4,7.8,94,201801,70
54.83021,-165.53279,AZ0504,50,2018,6/20/2018 6:57,0.0398,2.0523,,Henricia sp.,80540,156,4.4,6.9,94,201801,84
56.9853,-167.06003,G-02,31,2018,6/23/2018 18:47,0.0303,4.0829,,Henricia sp.,80540,74,4.9,8.1,94,201801,88
57.32963,-167.10203,H-02,31,2018,6/24/2018 6:57,0.0076,0.9458,,Henricia sp.,80540,71,4.9,8,94,201801,89
57.63951,-167.11971,I-02,31,2018,6/24/2018 9:31,0.0094,0.9682,,Henricia sp.,80540,68,4.4,8.2,94,201801,90
58.30834,-167.19575,K-02,20,2018,6/24/2018 14:46,0.0036,0.2257,,Henricia sp.,80540,52,4.1,7.9,94,201801,92
57.67389,-169.03744,I-19,42,2018,6/30/2018 17:05,0.0037,0.2291,,Henricia sp.,80540,68,4.4,7.7,94,201801,121
60.00807,-172.62498,P-24,43,2018,7/10/2018 7:00,0.0148,1.6484,,Henricia sp.,80540,66,3.5,6.6,94,201801,149
60.16633,-172.99619,QP2524,43,2018,7/10/2018 9:35,0.0408,1.961,,Henricia sp.,80540,59,4.2,6.3,94,201801,150
59.84986,-173.57994,PO2625,43,2018,7/10/2018 14:16,0.0016,0.1954,,Henricia sp.,80540,94,3.3,7.4,94,201801,152
59.82578,-172.92628,PO2524,43,2018,7/10/2018 18:41,0.0035,0.3843,,Henricia sp.,80540,80,3.2,7.3,94,201801,154
56.6669,-172.57788,F-25,61,2018,7/17/2018 7:41,0.008,0.9137,,Henricia sp.,80540,135,4.3,8.3,94,201801,161
58.66927,-173.62876,L-26,61,2018,7/19/2018 7:22,0.002,0.2032,,Henricia sp.,80540,126,3.7,8.9,94,201801,169
58.98612,-173.71712,M-26,61,2018,7/19/2018 9:57,0.0088,0.1994,,Henricia sp.,80540,117,3.5,8.9,94,201801,170
60.65067,-173.46372,R-25,41,2018,7/21/2018 7:29,0.0008,0.1972,,Henricia sp.,80540,66,4.7,8.2,94,201801,179
60.67242,-172.8117,R-24,41,2018,7/21/2018 10:35,0.024,0.4906,,Henricia sp.,80540,44,6,6.6,94,201801,180
58.68094,-174.89794,L-28,61,2018,7/25/2018 13:36,0.0252,0.7639,,Henricia sp.,80540,205,4,9.6,94,201801,198
58.67491,-175.52058,L-29,61,2018,7/25/2018 16:07,0.0064,0.5613,,Henricia sp.,80540,135,3.8,9.6,94,201801,199
58.66945,-176.15768,L-30,61,2018,7/27/2018 8:04,0.0032,0.2011,,Henricia sp.,80540,140,3.7,9.3,94,201801,200
59.00627,-177.56058,M-32,61,2018,7/27/2018 16:30,0.0015,0.1869,,Henricia sp.,80540,135,3.8,9,94,201801,203
59.32211,-177.05152,N-31,61,2018,7/28/2018 7:57,0.0152,0.3892,,Henricia sp.,80540,149,3.6,9.1,94,201801,204
57.31946,-159.06944,H-15,10,2018,6/3/2018 9:31,0.0057,0.2271,,Henricia sp.,80540,49,5.5,5.5,162,201801,4
57.98016,-161.49482,J-11,10,2018,6/6/2018 11:59,0.0262,0.4154,,Henricia sp.,80540,55,4.5,5.6,162,201801,18
57.31535,-164.009,H-07,31,2018,6/10/2018 9:07,0.0011,0.2172,,Henricia sp.,80540,62,3.7,6,162,201801,35
56.00009,-168.1992,D-18,50,2018,6/18/2018 15:22,0.0385,4.9318,,Henricia sp.,80540,149,4.4,7.5,162,201801,68
55.67516,-168.22903,C-18,50,2018,6/19/2018 7:05,0.0472,1.1348,,Henricia sp.,80540,136,4.4,7.5,162,201801,69
55.02678,-166.93989,A-02,50,2018,6/20/2018 12:30,0.0058,0.1921,,Henricia sp.,80540,154,4.4,7.4,162,201801,76
57.30977,-167.73825,H-01,31,2018,6/24/2018 9:46,0.009,4.403,,Henricia sp.,80540,73,4.9,8,162,201801,80
56.33003,-168.8473,E-19,50,2018,6/30/2018 14:27,0.0644,5.8703,,Henricia sp.,80540,128,4.4,8.9,162,201801,110
56.37077,-169.44216,E-20,50,2018,7/1/2018 7:04,0.0551,3.5057,,Henricia sp.,80540,129,4.4,8.5,162,201801,111
56.3399,-170.66042,E-22,61,2018,7/1/2018 12:22,0.0124,0.6779,,Henricia sp.,80540,120,4.3,8.2,162,201801,113
56.82302,-169.29372,GF2019,32,2018,7/2/2018 12:13,0.0315,0.46,,Henricia sp.,80540,80,4.5,7.8,162,201801,118
56.68085,-171.3395,F-23,61,2018,7/5/2018 14:06,0.0421,0.4345,,Henricia sp.,80540,119,4.1,8.5,162,201801,128
59.98575,-171.9646,P-23,43,2018,7/8/2018 9:14,0.0194,2.7747,,Henricia sp.,80540,66,3.1,8,162,201801,140
60.14848,-172.29136,QP2423,43,2018,7/8/2018 11:14,0.0033,0.2061,,Henricia sp.,80540,58,3.9,7.6,162,201801,141
60.31705,-172.06666,Q-23,43,2018,7/8/2018 13:18,0.0138,4.6024,,Henricia sp.,80540,59,3.4,7.4,162,201801,142
57.64722,-173.37077,I-26,61,2018,7/21/2018 13:57,0.0173,2.2113,,Henricia sp.,80540,144,4.2,8.6,162,201801,159
57.97262,-173.45039,J-26,61,2018,7/21/2018 16:29,0.0051,0.5828,,Henricia sp.,80540,118,3.9,8.9,162,201801,160
58.31526,-174.2868,K-27,61,2018,7/22/2018 7:44,0.0115,1.8107,,Henricia sp.,80540,166,4.1,8.8,162,201801,162
58.65185,-174.27158,L-27,61,2018,7/22/2018 10:30,0.0033,0.7435,,Henricia sp.,80540,156,4,8.9,162,201801,163
60.0154,-173.28528,P-25,43,2018,7/10/2018 11:47,0.2384,4.2336,,Odontohenricia sp.,80551,74,3.5,6.6,94,201801,151
56.98298,-173.23805,G-26,61,2018,7/17/2018 14:27,0.0038,0.2364,,Odontohenricia sp.,80551,142,4.3,8.3,162,201801,152
57.31151,-173.32986,H-26,61,2018,7/17/2018 17:11,0.0064,0.3981,,Odontohenricia sp.,80551,121,4,8.4,162,201801,153
57.64722,-173.37077,I-26,61,2018,7/21/2018 13:57,0.0052,0.3685,,Odontohenricia sp.,80551,144,4.2,8.6,162,201801,159
58.30043,-173.55931,K-26,61,2018,7/21/2018 19:05,0.0039,0.1948,,Odontohenricia sp.,80551,115,3.8,8.9,162,201801,161
58.33739,-162.04171,K-10,10,2018,6/7/2018 7:41,0.035,0.8922,,Leptasterias polaris,80590,47,5.4,6.2,94,201801,26
58.02011,-166.52428,J-03,31,2018,6/14/2018 17:11,0.2997,1.6493,,Leptasterias polaris,80590,61,3.4,7.5,94,201801,61
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.0264,0.2402,,Leptasterias polaris,80590,56,3.7,6.8,94,201801,62
