LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0058,0.3609,squid unid.,Decapodiformes,79000,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0029,0.3609,scarlet sea star,Pseudarchaster parelii,80660,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0202,0.3609,cannonball sun star,Heterozonias alternatus,81100,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0267,1.0826,fragile sea star,Cheiraster dawsoni,81910,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0058,0.3609,,Nearchaster aciculosus,81920,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0072,0.7218,serpent sea star,Asteronyx loveni,83070,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0101,0.3609,deep sea papillate cucumber,Pannychia moseleyi,85270,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0115,-9999,spud sponge,Histodermella kagigunensis,91066,607,3.9,8.7,148,201701,83
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,1.4028,2.043,arrowtooth flounder,Atheresthes stomias,10110,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,1.9732,0.3405,Pacific halibut,Hippoglossus stenolepis,10120,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,2.4924,3.0645,Dover sole,Microstomus pacificus,10180,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,2.8397,8.1719,rex sole,Glyptocephalus zachirus,10200,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,8.8529,4.4264,sablefish,Anoplopoma fimbria,20510,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.0375,1.7025,northern smoothtongue,Leuroglossus schmidti,20622,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,132.1938,51.7552,giant grenadier,Coryphaenoides pectoralis,21230,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.0933,0.681,popeye grenadier,Coryphaenoides cinereus,21232,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.6531,1.0215,walleye pollock,Gadus chalcogrammus,21740,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.002,0.3405,crested bigscale,Poromitra curilensis (=crassiceps),22310,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.0027,0.3405,,Stenobrachius sp.,22601,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.0436,0.3405,Bering eelpout,Lycodes beringi,24195,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,18.9247,51.7552,shortspine thornyhead,Sebastolobus alascanus,30020,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.9193,0.681,rougheye rockfish,Sebastes aleutianus,30051,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,4.5211,3.4049,blackspotted rockfish,Sebastes melanostictus,30052,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.5734,1.0215,Pacific ocean perch,Sebastes alutus,30060,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,11.0089,4.7669,shortraker rockfish,Sebastes borealis,30576,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.1886,9.1934,reticulate anemone,Actinauge verrilli,43001,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.0075,4.4264,Pacific glass shrimp,Pasiphaea pacifica,66770,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.0402,0.3405,,Neptunea sp.,71800,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.03,0.681,magistrate armhook squid,Berryteuthis magister,79210,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.0027,0.3405,,Henricia sp.,80540,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.03,1.362,vermilion sea star,Mediaster aequalis,80710,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.0157,0.3405,cannonball sun star,Heterozonias alternatus,81100,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.0102,1.362,,Strongylocentrotus sp.,82511,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.0763,4.7669,orange-pink sea urchin,Allocentrotus fragilis,82530,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.0143,-9999,serpent sea star,Asteronyx loveni,83070,360,4.3,8.8,148,201701,84
55.02721,-157.13022,156-65,320,2017,6/20/2017 13:07,0.3378,48.3503,,Stegophiura ponderosa,83340,360,4.3,8.8,148,201701,84
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,1.0242,0.434,spiny dogfish,Squalus suckleyi,310,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,1.3363,0.434,big skate,Beringraja binoculata,420,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,14.747,53.3809,arrowtooth flounder,Atheresthes stomias,10110,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,6.0199,0.868,Pacific halibut,Hippoglossus stenolepis,10120,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.6267,0.868,Dover sole,Microstomus pacificus,10180,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,11.3055,25.6055,rex sole,Glyptocephalus zachirus,10200,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,1.3367,1.302,sablefish,Anoplopoma fimbria,20510,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,2.9077,0.434,bigmouth sculpin,Hemitripterus bolini,21420,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0989,-9999,bigmouth sculpin egg,Hemitripterus bolini egg,21422,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,5.516,1.736,Pacific cod,Gadus macrocephalus,21720,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0451,1.736,walleye pollock,Gadus chalcogrammus,21740,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.3776,1.302,shortspine thornyhead,Sebastolobus alascanus,30020,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.5868,0.434,rougheye rockfish,Sebastes aleutianus,30051,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.5633,0.434,blackspotted rockfish,Sebastes melanostictus,30052,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,3.5457,12.1517,Pacific ocean perch,Sebastes alutus,30060,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,1.6535,1.736,northern rockfish,Sebastes polyspinis,30420,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.9982,0.434,shortraker rockfish,Sebastes borealis,30576,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.3654,0.434,egg yolk jelly,Phacellophora camtschatica,40505,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0139,0.434,Aleutian hermit,Pagurus aleuticus,69060,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.02,0.868,rhinoceros crab,Rhinolithodes wosnessenskii,69317,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0868,2.17,Oregon triton,Fusitriton oregonensis,72500,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0182,0.434,,Buccinum sp.,72740,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0312,0.434,magistrate armhook squid,Berryteuthis magister,79210,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.118,0.868,long-rayed star,Stylasterias forreri,80170,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0069,0.434,,Henricia sp.,80540,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0122,0.434,cannonball sun star,Heterozonias alternatus,81100,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.1033,0.434,,Pteraster tesselatus,81315,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0148,0.434,,Pteraster jordani,81316,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0226,0.868,,Pteraster marssipus,81321,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,3.5336,37.3232,,Strongylocentrotus sp.,82511,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0694,0.434,basketstar,Gorgonocephalus eucnemis,83020,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0035,-9999,serpent sea star,Asteronyx loveni,83070,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0556,6.9439,,Stegophiura ponderosa,83340,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0078,0.434,,Synallactes challengeri,85290,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.2804,-9999,sponge unid.,Porifera,91000,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0113,-9999,clay pipe sponge,Aphrocallistes vastus,91030,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.4288,-9999,tree sponge,Mycale loveni,91040,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.3029,-9999,cloud sponge,Rhabdocalyptus sp.,91053,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0095,-9999,spud sponge,Histodermella kagigunensis,91066,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0703,-9999,Flugel nippled sponge,Polymastia fluegeli,91110,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0703,-9999,prolific nipple sponge,Polymastia sp. A (Clark 2006),91113,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0286,-9999,two nipple sponge,Tentorium semisuberites,91125,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,2.1873,-9999,firm gray sponge,Axinella sp.,91230,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0503,-9999,sand-grain imbedded ascidian,Amaroucium soldatovi,98303,144,5.3,8.9,148,201701,85
55.15855,-157.04843,157-69,122,2017,6/20/2017 15:23,0.0139,-9999,empty gastropod shells,,99994,144,5.3,8.9,148,201701,85
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,9.9637,33.3825,arrowtooth flounder,Atheresthes stomias,10110,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,1.9232,0.3927,Pacific halibut,Hippoglossus stenolepis,10120,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,2.1011,4.7128,rex sole,Glyptocephalus zachirus,10200,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.5357,0.3927,sablefish,Anoplopoma fimbria,20510,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,2.7413,0.3927,bigmouth sculpin,Hemitripterus bolini,21420,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,3.1654,1.1782,Pacific cod,Gadus macrocephalus,21720,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0581,2.3564,walleye pollock,Gadus chalcogrammus,21740,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,23.1831,32.597,Pacific ocean perch,Sebastes alutus,30060,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,1.5042,1.9637,northern rockfish,Sebastes polyspinis,30420,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0424,0.3927,redstripe rockfish,Sebastes proriger,30430,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0055,0.3927,lion's mane,Cyanea capillata,40561,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0071,-9999,,Primnoa sp.,41520,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0008,0.7855,striped sea leech,Notostomum cyclostomum,59111,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0016,0.3927,fuzzy hermit crab,Pagurus trigonocheirus,69086,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0212,1.1782,Oregon triton,Fusitriton oregonensis,72500,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.1108,0.7855,giant octopus,Enteroctopus dofleini,78403,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.1155,0.7855,long-rayed star,Stylasterias forreri,80170,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0738,0.3927,thorny sea star,Poraniopsis inflata,80520,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0016,0.3927,,Henricia sp.,80540,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0243,0.3927,cannonball sun star,Heterozonias alternatus,81100,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0911,0.7855,,Pteraster tesselatus,81315,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.465,3.1419,,Strongylocentrotus sp.,82511,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0071,-9999,serpent sea star,Asteronyx loveni,83070,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0055,0.7855,,Stegophiura ponderosa,83340,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0149,0.7855,,Synallactes challengeri,85290,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0927,-9999,sponge unid.,Porifera,91000,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0613,-9999,tree sponge,Mycale loveni,91040,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,4.2337,-9999,,Acanthascus sp.,91048,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,2.0344,-9999,spud sponge,Histodermella kagigunensis,91066,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0495,-9999,prolific nipple sponge,Polymastia sp. A (Clark 2006),91113,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.8365,-9999,firm gray sponge,Axinella sp.,91230,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0008,-9999,ginseng sponge,Halichondria oblonga,91241,150,5.2,9,148,201701,86
55.16745,-156.97363,158-69,122,2017,6/20/2017 17:51,0.0204,-9999,sand-grain imbedded ascidian,Amaroucium soldatovi,98303,150,5.2,9,148,201701,86
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,7.1516,12.3218,arrowtooth flounder,Atheresthes stomias,10110,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,12.999,7.3931,Pacific halibut,Hippoglossus stenolepis,10120,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.6634,0.4929,southern rock sole,Lepidopsetta bilineata,10262,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.4939,0.4929,yellow Irish lord,Hemilepidotus jordani,21347,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.0503,2.4644,walleye pollock,Gadus chalcogrammus,21740,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,2.9277,3.4501,Pacific ocean perch,Sebastes alutus,30060,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.0049,0.4929,,Atolla sp.,40510,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.0089,0.4929,fuzzy crab,Acantholithodes hispidus,69285,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.0207,0.9857,,Chlamys sp.,74104,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.0128,0.4929,long-rayed star,Stylasterias forreri,80170,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.0286,1.4786,,Henricia sp.,80540,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.0128,0.9857,,Pseudarchaster sp.,80610,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.0227,0.4929,orange bat sea star,Ceramaster patagonicus,80730,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.0237,0.4929,cannonball sun star,Heterozonias alternatus,81100,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.2671,2.9572,,Strongylocentrotus sp.,82511,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.003,-9999,serpent sea star,Asteronyx loveni,83070,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.002,0.4929,,Stegophiura ponderosa,83340,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.0069,0.4929,,Synallactes challengeri,85290,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.1203,-9999,sponge unid.,Porifera,91000,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.14,-9999,spud sponge,Histodermella kagigunensis,91066,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.0039,-9999,bryozoan unid.,Bryozoa,95000,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.0177,-9999,empty bivalve shells,,99993,98,5.5,9.1,148,201701,87
55.30522,-157.02517,157-72,21,2017,6/21/2017 7:04,0.0375,-9999,empty gastropod shells,,99994,98,5.5,9.1,148,201701,87
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,2.7283,7.8574,arrowtooth flounder,Atheresthes stomias,10110,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,16.93,5.2383,Pacific halibut,Hippoglossus stenolepis,10120,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,1.6588,2.6191,rex sole,Glyptocephalus zachirus,10200,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.3745,15.7148,walleye pollock,Gadus chalcogrammus,21740,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,1.8116,0.4365,chum salmon,Oncorhynchus keta,23235,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.3798,0.4365,Pacific ocean perch,Sebastes alutus,30060,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0061,0.4365,,Atolla sp.,40510,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.1196,5.6748,Pacific lyre crab,Hyas lyratus,68578,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0026,0.873,fuzzy hermit crab,Pagurus trigonocheirus,69086,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0576,0.4365,,Pyrulofusus sp.,71747,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.1152,4.3652,,Chlamys sp.,74104,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0009,0.4365,octopus unid.,Octopodidae,78010,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0969,1.3096,blackspined sea star,Lethasterias nanimensis,80200,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0122,0.873,,Henricia sp.,80540,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0122,0.4365,red bat star,Ceramaster japonicus,80729,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0157,0.873,rose sea star,Crossaster papposus,81095,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.2514,6.1113,,Pteraster tesselatus,81315,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0166,0.873,wrinkled star,Pteraster militaris,81320,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0166,0.4365,pincushion sea star,Diplopteraster multipes,81360,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,1.2118,11.7861,,Strongylocentrotus sp.,82511,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0288,0.4365,basketstar,Gorgonocephalus eucnemis,83020,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0166,0.4365,,Synallactes challengeri,85290,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.2995,-9999,sponge unid.,Porifera,91000,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.3134,-9999,spud sponge,Histodermella kagigunensis,91066,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0707,-9999,prolific nipple sponge,Polymastia sp. A (Clark 2006),91113,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0122,1.3096,common brachiopod,Terebratalia transversa,97110,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0183,4.3652,California lamp shell,Laqueus californianus,97116,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0498,-9999,tunicate unid.,Ascidiacea,98000,99,5.7,8.6,148,201701,88
55.27844,-157.01509,157-71,21,2017,6/21/2017 8:01,0.0175,0.873,salp unid.,Thaliacea,98070,99,5.7,8.6,148,201701,88
